VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
2,2016-03-08 20:29:47,2016-03-08 20:32:50,3,0.71,-73.9736557006836,40.74365234375,,N,-73.96746826171875,40.75237655639648,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0
1,2016-01-12 10:49:47,2016-01-12 10:53:18,1,0.2,-73.98148345947266,40.77375411987305,,N,-73.98209381103516,40.77011489868164,1,4.0,0.0,0.5,3.0,0.0,0.3,7.8,1.0
2,2016-02-27 03:20:10,2016-02-27 03:23:54,5,0.88,-73.98597717285156,40.7407341003418,,N,-73.98441314697266,40.73212432861328,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3,1.0
1,2015-01-19 03:38:03,2015-01-19 03:44:35,3,1.3,-73.95164489746094,40.71397399902344,1.0,N,-73.93822479248047,40.70376968383789,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2016-03-17 07:46:21,2016-03-17 07:48:31,1,0.5,-73.98766326904298,40.754600524902344,,N,-73.98410034179688,40.74940872192382,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,1.0
1,2016-03-23 18:00:36,2016-03-23 18:27:41,1,5.1,-73.95582580566406,40.78482818603515,,N,-73.98686981201172,40.73870468139648,1,22.0,1.0,0.5,7.1,0.0,0.3,30.9,1.0
1,2016-03-18 08:34:06,2016-03-18 08:42:55,1,3.0,-73.96990203857422,40.74846649169922,,N,-73.94507598876953,40.78352355957031,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,1.0
1,2016-03-31 19:08:23,2016-03-31 19:23:30,1,2.2,-73.97887420654298,40.75868606567382,,N,-73.9569091796875,40.78336334228515,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,1.0
1,2016-02-25 22:58:40,2016-02-25 23:03:51,1,0.8,-73.98809814453125,40.718780517578125,,N,-73.98008728027344,40.72645950317382,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-03-08 08:35:32,2016-03-08 08:52:56,1,5.68,-74.01712799072266,40.70827102661133,,N,-73.97273254394531,40.7501106262207,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,1.0
2,2015-01-12 09:57:09,2015-01-12 10:09:06,2,0.97,-73.98490142822266,40.75068283081055,1.0,N,-74.00082397460938,40.75756072998047,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-02-26 22:25:51,2016-02-26 22:47:53,3,9.96,-73.8632583618164,40.76992416381836,,N,-73.93818664550781,40.84727478027344,1,30.0,0.5,0.5,5.0,5.54,0.3,41.84,1.0
1,2016-01-19 19:47:58,2016-01-19 19:53:16,1,1.0,-73.95894622802734,40.7808723449707,,N,-73.9656753540039,40.77032470703125,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,1.0
2,2016-03-23 22:28:08,2016-03-23 23:00:29,1,18.58,-73.78923034667967,40.64211654663086,,N,-73.98393249511719,40.725486755371094,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,2.0
1,2015-01-24 03:35:49,2015-01-24 03:53:28,1,2.7,-74.0051498413086,40.74110794067382,1.0,N,-74.00780487060547,40.7073860168457,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,
1,2016-02-02 14:48:28,2016-02-02 15:11:00,1,2.6,-73.96524047851562,40.806697845458984,,N,-73.95980834960938,40.78036880493164,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,1.0
2,2016-02-09 13:54:22,2016-02-09 14:11:33,1,4.54,-74.00931549072266,40.705909729003906,,N,-73.98869323730469,40.7413330078125,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0
1,2016-03-28 17:10:09,2016-03-28 17:14:14,1,1.0,-74.00463104248047,40.723575592041016,,N,-73.99715423583984,40.73672866821289,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,1.0
2,2016-03-26 22:19:54,2016-03-26 22:28:18,2,1.41,-73.99146270751953,40.749881744384766,,N,-73.97740173339844,40.76399993896485,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0
2,2015-01-01 08:09:09,2015-01-01 08:18:38,2,2.25,-73.9672622680664,40.80360794067382,1.0,N,-73.98757934570312,40.77556228637695,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2016-03-18 08:45:21,2016-03-18 09:17:06,1,6.3,-73.98970031738281,40.69021987915039,,N,-73.99564361572266,40.76911544799805,1,25.5,0.0,0.5,6.57,0.0,0.3,32.87,1.0
2,2016-03-09 22:44:41,2016-03-09 23:20:24,1,7.02,-73.9651107788086,40.79176712036133,,N,-73.95199584960938,40.72575759887695,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,1.0
1,2016-03-28 13:42:51,2016-03-28 13:47:50,1,0.6,-73.94539642333984,40.77842330932618,,N,-73.95087432861328,40.78249740600586,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
1,2015-01-26 07:29:14,2015-01-26 07:31:59,1,0.4,-73.97803497314453,40.75202178955078,1.0,N,-73.9820327758789,40.747650146484375,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2015-01-17 00:11:58,2015-01-17 00:19:35,1,1.4,-73.99164581298828,40.72709655761719,1.0,N,-73.98064422607422,40.74274444580078,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2015-01-28 18:53:11,2015-01-28 19:13:18,1,8.37,-73.873046875,40.774070739746094,1.0,N,-73.98629760742188,40.75196075439453,1,25.5,1.0,0.5,8.16,5.33,0.3,40.79,
1,2016-02-16 09:38:57,2016-02-16 10:04:46,1,3.8,-73.987548828125,40.71983337402344,,N,-73.97079467773438,40.76479721069336,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1.0
1,2016-03-13 01:29:53,2016-03-13 01:43:32,2,2.0,-73.97966003417967,40.72749710083008,,N,-73.99398040771484,40.744041442871094,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1.0
1,2016-01-20 14:02:00,2016-01-20 14:07:46,1,0.7,-73.99122619628906,40.7413444519043,,N,-73.98076629638672,40.7423095703125,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,1.0
2,2015-01-06 10:02:29,2015-01-06 10:48:23,2,5.0,-73.95413208007812,40.78458023071289,1.0,N,-73.99878692626953,40.72394943237305,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
2,2015-01-01 03:55:36,2015-01-01 04:23:49,2,12.66,-73.99400329589844,40.74530029296875,5.0,N,-74.14633178710938,40.75644302368164,2,80.0,0.0,0.0,0.0,0.0,0.3,80.3,
1,2016-03-01 14:12:33,2016-03-01 14:32:03,1,6.4,-73.97679138183594,40.73923873901367,,N,-73.9688949584961,40.69349670410156,1,21.0,0.0,0.5,5.0,0.0,0.3,26.8,1.0
1,2015-01-25 02:50:26,2015-01-25 02:51:44,1,0.6,-73.9813461303711,40.77936935424805,1.0,N,-73.97555541992188,40.787200927734375,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,
2,2016-03-05 10:58:00,2016-03-05 11:11:09,2,2.89,-73.9917221069336,40.749881744384766,,N,-73.99089813232422,40.71842956542969,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0
2,2015-01-04 08:43:45,2015-01-04 08:47:52,1,0.92,-73.9967269897461,40.737449645996094,1.0,N,-73.98348236083984,40.734378814697266,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-01-23 04:29:14,2016-01-23 04:35:08,1,0.83,-73.99109649658203,40.73067092895508,,N,-74.00005340576172,40.7369499206543,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-01-16 21:20:07,2016-01-16 21:32:01,2,1.67,-73.9901123046875,40.75617980957031,,N,-74.00585174560547,40.74031066894531,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,1.0
1,2015-01-23 17:07:59,2015-01-23 17:21:19,1,2.0,-73.9831314086914,40.76279067993164,1.0,N,-73.95751953125,40.77008056640625,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2016-01-02 14:33:27,2016-01-02 14:42:29,2,1.69,-73.9599380493164,40.77362823486328,,N,-73.97698974609375,40.75770950317382,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,1.0
1,2016-03-19 14:29:58,2016-03-19 14:31:48,1,0.6,-73.96162414550781,40.776817321777344,,N,-73.95600891113281,40.78459930419922,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0
2,2016-02-25 23:58:51,2016-02-26 00:01:58,1,0.67,-74.00051879882812,40.74248504638672,,N,-73.99459838867188,40.75059509277344,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-03-09 07:53:46,2016-03-09 07:56:53,2,0.52,-73.99398803710938,40.75151062011719,,N,-73.98937225341797,40.75782012939453,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.0
1,2015-01-29 17:43:48,2015-01-29 17:48:39,1,0.6,-73.99325561523438,40.72931671142578,1.0,N,-73.99353790283203,40.7219352722168,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2015-01-20 19:14:13,2015-01-20 19:26:06,1,2.05,-74.00176239013672,40.740909576416016,1.0,N,-73.98441314697266,40.765899658203125,1,10.5,1.0,0.5,2.88,0.0,0.3,15.18,
2,2015-01-05 08:57:29,2015-01-05 09:02:50,1,0.56,-73.95166015625,40.76641845703125,1.0,N,-73.9574966430664,40.7618408203125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2015-01-16 09:27:56,2015-01-16 09:38:28,1,1.8,-73.95906066894531,40.76325607299805,1.0,N,-73.97288513183594,40.747764587402344,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2016-01-15 22:59:18,2016-01-15 23:22:51,6,4.12,-73.9625015258789,40.77299118041992,,N,-74.00411224365236,40.73408889770508,1,18.0,0.5,0.5,2.7,0.0,0.3,22.0,1.0
2,2015-01-13 20:11:42,2015-01-13 20:19:07,5,1.3,-73.99072265625,40.7393913269043,1.0,N,-73.99861145019531,40.72319030761719,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2016-02-17 14:29:12,2016-02-17 14:37:43,1,0.9,-73.94505310058594,40.779926300048835,,N,-73.95380401611328,40.787235260009766,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
1,2016-02-18 18:21:59,2016-02-18 18:24:13,1,0.5,-73.97625732421875,40.719207763671875,,N,-73.98516082763672,40.72196578979492,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,1.0
2,2015-01-17 03:00:42,2015-01-17 03:17:29,1,4.96,-73.9676284790039,40.760032653808594,1.0,N,-73.90692138671875,40.77348709106445,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2016-03-13 12:14:20,2016-03-13 12:28:05,2,1.61,-73.97868347167967,40.76205062866211,,N,-73.9988784790039,40.75457000732422,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,1.0
1,2016-03-17 11:56:42,2016-03-17 12:10:14,1,6.6,-73.9749526977539,40.74186325073242,,N,-73.89154052734375,40.757049560546875,1,20.0,0.0,0.5,5.25,5.54,0.3,31.59,1.0
2,2016-02-14 15:01:50,2016-02-14 15:04:39,1,0.6,-73.97966766357422,40.752716064453125,,N,-73.97412872314453,40.76023483276367,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.0
2,2016-01-02 16:19:15,2016-01-02 16:24:21,1,1.37,-74.00747680664062,40.74279022216797,,N,-73.99536895751953,40.759910583496094,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0
1,2016-03-18 13:23:56,2016-03-18 13:31:43,1,0.9,-73.96138000488281,40.76511764526367,,N,-73.97308349609375,40.7587776184082,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,1.0
